,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
1397,19.926,98.253,349.6,2.4,1.5,2021-03-22,07:15,A,94,6.0NRT,301.8,186.1,D
1398,19.791,96.804,340.3,1.9,1.3,2021-03-22,07:15,A,86,6.0NRT,314.0,72.2,D
1399,19.79,96.789,377.6,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,319.0,324.0,D
1400,19.671,95.779,326.7,1.6,1.2,2021-03-22,07:15,A,62,6.0NRT,308.1,16.7,D
1401,19.544,94.754,328.3,1.3,1.1,2021-03-22,07:15,A,68,6.0NRT,313.0,11.1,D
1402,19.543,94.741,340.3,1.3,1.1,2021-03-22,07:15,A,86,6.0NRT,315.3,37.4,D
1403,19.803,96.802,344.4,1.9,1.3,2021-03-22,07:15,A,89,6.0NRT,312.1,92.8,D
1404,19.802,96.787,347.7,1.9,1.3,2021-03-22,07:15,A,92,6.0NRT,312.5,111.1,D
1405,19.935,98.27,329.8,2.4,1.5,2021-03-22,07:15,A,48,6.0NRT,298.8,67.7,D
1406,19.933,98.246,330.4,2.4,1.5,2021-03-22,07:15,A,73,6.0NRT,295.0,71.7,D
1407,19.782,96.784,328.6,1.9,1.3,2021-03-22,07:15,A,45,6.0NRT,309.5,32.1,D
1408,19.67,95.773,328.0,1.6,1.2,2021-03-22,07:15,A,55,6.0NRT,308.5,18.6,D
1409,21.251,98.813,340.2,2.8,1.6,2021-03-22,07:15,A,88,6.0NRT,299.4,154.5,D
1410,19.796,96.799,366.0,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,319.0,221.0,D
1411,19.794,96.783,363.2,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,317.3,200.8,D
1412,19.808,96.797,333.7,1.9,1.3,2021-03-22,07:15,A,59,6.0NRT,309.5,49.1,D
1413,19.445,93.731,324.1,1.2,1.1,2021-03-22,07:15,A,43,6.0NRT,309.4,10.7,D
1414,19.702,95.754,328.0,1.6,1.2,2021-03-22,07:15,A,58,6.0NRT,309.1,17.9,D
1415,19.632,94.814,361.5,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,311.4,109.2,D
1416,19.63,94.801,366.8,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,314.9,132.6,D
1417,19.66,94.955,334.6,1.4,1.2,2021-03-22,07:15,A,79,6.0NRT,316.9,18.3,D
1418,19.644,94.825,338.9,1.4,1.2,2021-03-22,07:15,A,84,6.0NRT,309.3,36.2,D
1419,19.642,94.812,379.6,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,313.4,205.3,D
1420,19.641,94.8,350.3,1.4,1.2,2021-03-22,07:15,A,94,6.0NRT,313.1,66.0,D
1421,19.639,94.787,330.3,1.3,1.2,2021-03-22,07:15,A,65,6.0NRT,313.2,12.7,D
1422,19.651,94.798,334.8,1.4,1.2,2021-03-22,07:15,A,49,6.0NRT,312.7,21.3,D
1423,19.651,94.817,340.7,1.4,1.2,2021-03-22,07:15,A,86,6.0NRT,310.6,38.8,D
1424,19.65,94.804,338.9,1.4,1.2,2021-03-22,07:15,A,82,6.0NRT,312.6,32.6,D
1425,19.66,94.803,354.5,1.4,1.2,2021-03-22,07:15,A,96,6.0NRT,313.0,82.3,D
1426,19.658,94.79,332.5,1.4,1.2,2021-03-22,07:15,A,72,6.0NRT,313.4,18.0,D
1427,19.708,94.942,330.1,1.4,1.2,2021-03-22,07:15,A,47,6.0NRT,314.9,10.7,D
1428,19.696,94.837,339.5,1.4,1.2,2021-03-22,07:15,A,85,6.0NRT,313.5,33.5,D
1429,20.013,97.49,322.8,2.1,1.4,2021-03-22,07:15,A,46,6.0NRT,305.7,22.5,D
1430,20.263,99.492,339.0,3.0,1.7,2021-03-22,07:15,A,87,6.0NRT,294.0,173.9,D
1431,20.04,97.502,323.1,2.1,1.4,2021-03-22,07:15,A,53,6.0NRT,305.8,27.2,D
1432,20.262,99.487,336.4,3.0,1.7,2021-03-22,07:15,A,85,6.0NRT,293.8,154.9,D
1433,19.942,96.052,330.4,1.7,1.3,2021-03-22,07:15,A,73,6.0NRT,312.2,24.5,D
1434,20.413,99.644,327.7,3.1,1.7,2021-03-22,07:15,A,75,6.0NRT,293.4,104.5,D
1435,19.898,94.509,332.1,1.3,1.1,2021-03-22,07:15,A,73,6.0NRT,314.1,18.4,D
1436,20.403,98.105,331.2,2.4,1.5,2021-03-22,07:15,A,46,6.0NRT,312.5,40.6,D
1437,20.234,96.597,332.6,1.8,1.3,2021-03-22,07:15,A,76,6.0NRT,306.2,54.8,D
1438,20.241,96.589,329.0,1.8,1.3,2021-03-22,07:15,A,70,6.0NRT,303.4,44.3,D
1439,20.38,97.651,326.4,2.2,1.4,2021-03-22,07:15,A,68,6.0NRT,306.5,32.2,D
1440,20.302,96.596,327.0,1.8,1.3,2021-03-22,07:15,A,65,6.0NRT,304.5,37.0,D
1441,20.311,96.46,328.4,1.8,1.3,2021-03-22,07:15,A,68,6.0NRT,302.1,42.6,D
1442,20.307,96.59,323.0,1.8,1.3,2021-03-22,07:15,A,47,6.0NRT,303.9,26.2,D
1443,20.339,96.333,332.3,1.8,1.3,2021-03-22,07:15,A,76,6.0NRT,305.6,46.7,D
1444,20.612,98.766,347.3,2.7,1.6,2021-03-22,07:15,A,92,6.0NRT,300.3,205.6,D
1445,20.61,98.743,326.5,2.7,1.6,2021-03-22,07:15,A,72,6.0NRT,301.6,67.8,D
1446,20.626,98.763,329.2,2.7,1.6,2021-03-22,07:15,A,76,6.0NRT,297.8,85.4,D
1447,20.624,98.74,326.9,2.7,1.6,2021-03-22,07:15,A,72,6.0NRT,300.9,72.0,D
1448,20.676,98.969,319.3,2.8,1.6,2021-03-22,07:15,A,51,6.0NRT,295.1,49.1,D
1449,20.62,98.782,330.4,2.7,1.6,2021-03-22,07:15,A,74,6.0NRT,295.3,91.5,D
1450,20.617,98.757,345.2,2.7,1.6,2021-03-22,07:15,A,91,6.0NRT,300.8,189.1,D
1451,20.615,98.735,322.2,2.7,1.6,2021-03-22,07:15,A,61,6.0NRT,301.0,48.1,D
1452,20.517,97.349,326.3,2.1,1.4,2021-03-22,07:15,A,65,6.0NRT,302.6,36.8,D
1453,20.515,97.33,343.1,2.1,1.4,2021-03-22,07:15,A,89,6.0NRT,304.5,110.3,D
1454,20.181,94.235,332.3,1.3,1.1,2021-03-22,07:15,A,75,6.0NRT,303.1,31.7,D
1455,20.191,94.234,327.5,1.3,1.1,2021-03-22,07:15,A,64,6.0NRT,302.2,22.7,D
1456,20.497,96.333,344.6,1.8,1.3,2021-03-22,07:15,A,89,6.0NRT,306.3,91.5,D
1457,20.509,96.332,330.2,1.8,1.3,2021-03-22,07:15,A,65,6.0NRT,306.7,37.9,D
1458,20.532,96.329,362.0,1.8,1.3,2021-03-22,07:15,A,100,6.0NRT,310.1,181.6,D
1459,20.53,96.312,325.5,1.8,1.3,2021-03-22,07:15,A,40,6.0NRT,306.6,19.8,D
1460,20.544,96.327,334.0,1.8,1.3,2021-03-22,07:15,A,79,6.0NRT,307.7,48.1,D
1461,20.542,96.31,326.9,1.8,1.3,2021-03-22,07:15,A,45,6.0NRT,306.5,23.7,D
1462,20.554,96.335,327.3,1.8,1.3,2021-03-22,07:15,A,66,6.0NRT,306.3,29.9,D
1463,20.214,93.439,326.9,1.2,1.1,2021-03-22,07:15,A,68,6.0NRT,311.6,14.5,D
1464,20.837,98.722,321.7,2.7,1.6,2021-03-22,07:15,A,59,6.0NRT,299.2,53.4,D
1465,20.801,98.353,322.0,2.5,1.5,2021-03-22,07:15,A,52,6.0NRT,306.1,30.7,D
1466,20.794,98.282,320.2,2.5,1.5,2021-03-22,07:15,A,26,6.0NRT,303.8,28.3,D
1467,20.768,98.022,326.3,2.4,1.5,2021-03-22,07:15,A,67,6.0NRT,308.3,42.4,D
1468,20.766,98.0,323.2,2.4,1.5,2021-03-22,07:15,A,28,6.0NRT,306.9,25.2,D
1469,20.745,97.669,324.5,2.2,1.4,2021-03-22,07:15,A,31,6.0NRT,307.4,18.5,D
1470,20.901,98.926,319.5,2.8,1.6,2021-03-22,07:15,A,50,6.0NRT,301.1,43.3,D
1471,20.898,98.901,325.5,2.8,1.6,2021-03-22,07:15,A,70,6.0NRT,301.3,70.1,D
1472,20.811,98.041,323.9,2.4,1.5,2021-03-22,07:15,A,52,6.0NRT,304.5,36.0,D
1473,20.808,98.018,323.6,2.4,1.5,2021-03-22,07:15,A,44,6.0NRT,307.1,32.6,D
1474,20.95,99.277,321.3,3.0,1.6,2021-03-22,07:15,A,62,6.0NRT,295.1,66.0,D
1475,19.221,97.027,332.0,1.9,1.3,2021-03-22,07:15,A,77,6.0NRT,312.6,43.7,D
1476,19.223,97.046,325.9,1.9,1.3,2021-03-22,07:15,A,63,6.0NRT,311.4,24.1,D
1477,19.068,95.791,331.8,1.5,1.2,2021-03-22,07:15,A,59,6.0NRT,313.6,24.5,D
1478,19.052,95.749,331.9,1.5,1.2,2021-03-22,07:15,A,69,6.0NRT,314.9,19.9,D
1479,19.054,95.763,336.5,1.5,1.2,2021-03-22,07:15,A,70,6.0NRT,314.6,31.3,D
1480,18.943,94.926,338.5,1.3,1.2,2021-03-22,07:15,A,81,6.0NRT,313.7,30.9,D
1481,18.945,94.939,338.8,1.4,1.2,2021-03-22,07:15,A,85,6.0NRT,315.2,30.2,D
1482,19.041,95.751,331.7,1.5,1.2,2021-03-22,07:15,A,75,6.0NRT,315.6,21.5,D
1483,19.043,95.765,359.7,1.5,1.2,2021-03-22,07:15,A,99,6.0NRT,316.6,123.1,D
1484,19.044,95.779,346.9,1.5,1.2,2021-03-22,07:15,A,92,6.0NRT,314.2,68.5,D
1485,19.25,97.639,326.6,2.1,1.4,2021-03-22,07:15,A,49,6.0NRT,306.5,35.6,D
1486,19.237,97.641,322.5,2.1,1.4,2021-03-22,07:15,A,40,6.0NRT,307.1,23.5,D
1487,19.026,95.658,332.3,1.5,1.2,2021-03-22,07:15,A,65,6.0NRT,318.8,15.0,D
1488,19.239,97.66,320.5,2.1,1.4,2021-03-22,07:15,A,25,6.0NRT,305.0,19.8,D
1489,19.04,95.772,339.9,1.5,1.2,2021-03-22,07:15,A,86,6.0NRT,315.3,44.9,D
1490,19.249,97.647,326.0,2.1,1.4,2021-03-22,07:15,A,63,6.0NRT,306.1,35.3,D
1491,19.244,97.833,324.4,2.2,1.4,2021-03-22,07:15,A,65,6.0NRT,304.4,31.1,D
1492,19.15,97.099,330.0,1.9,1.4,2021-03-22,07:15,A,72,6.0NRT,311.0,31.3,D
1493,19.138,97.102,338.6,1.9,1.4,2021-03-22,07:15,A,85,6.0NRT,312.4,61.4,D
1494,19.139,97.118,327.9,1.9,1.4,2021-03-22,07:15,A,54,6.0NRT,311.2,22.7,D
1495,18.993,96.237,342.5,1.7,1.3,2021-03-22,07:15,A,88,6.0NRT,310.0,64.0,D
1496,18.957,95.833,331.9,1.5,1.2,2021-03-22,07:15,A,43,6.0NRT,315.7,24.6,D
1497,18.994,96.227,331.8,1.6,1.3,2021-03-22,07:15,A,69,6.0NRT,309.1,32.7,D
1498,18.996,96.242,346.9,1.7,1.3,2021-03-22,07:15,A,92,6.0NRT,310.4,81.9,D
1499,18.918,95.882,339.9,1.6,1.2,2021-03-22,07:15,A,86,6.0NRT,312.1,52.2,D
1500,18.92,95.897,326.6,1.6,1.2,2021-03-22,07:15,A,67,6.0NRT,311.2,18.0,D
1501,19.041,97.045,322.3,1.9,1.3,2021-03-22,07:15,A,28,6.0NRT,307.8,18.9,D
1502,19.052,97.25,328.1,2.0,1.4,2021-03-22,07:15,A,71,6.0NRT,309.6,26.5,D
1503,19.039,97.252,329.6,2.0,1.4,2021-03-22,07:15,A,73,6.0NRT,309.4,31.1,D
1504,19.05,97.345,339.9,2.0,1.4,2021-03-22,07:15,A,79,6.0NRT,315.4,65.8,D
1505,19.076,97.715,327.2,2.1,1.4,2021-03-22,07:15,A,70,6.0NRT,308.3,35.1,D
1506,19.079,97.735,323.8,2.1,1.4,2021-03-22,07:15,A,57,6.0NRT,307.8,23.3,D
1507,18.853,95.802,333.4,1.5,1.2,2021-03-22,07:15,A,79,6.0NRT,311.7,31.0,D
1508,18.86,95.793,332.7,1.5,1.2,2021-03-22,07:15,A,78,6.0NRT,312.6,27.1,D
1509,18.862,95.808,331.2,1.5,1.2,2021-03-22,07:15,A,76,6.0NRT,313.5,25.4,D
1510,19.046,97.353,338.4,2.0,1.4,2021-03-22,07:15,A,63,6.0NRT,314.0,59.7,D
1511,19.076,97.723,329.9,2.1,1.4,2021-03-22,07:15,A,75,6.0NRT,308.3,46.0,D
1512,18.849,96.268,323.6,1.7,1.3,2021-03-22,07:15,A,49,6.0NRT,306.2,16.2,D
1513,18.777,95.748,333.7,1.5,1.2,2021-03-22,07:15,A,78,6.0NRT,316.6,20.2,D
1514,18.766,95.749,347.2,1.5,1.2,2021-03-22,07:15,A,92,6.0NRT,316.7,61.4,D
1515,18.752,95.722,353.3,1.5,1.2,2021-03-22,07:15,A,96,6.0NRT,318.4,82.7,D
1516,18.753,95.736,337.8,1.5,1.2,2021-03-22,07:15,A,84,6.0NRT,317.0,28.9,D
1517,18.765,95.755,338.1,1.5,1.2,2021-03-22,07:15,A,84,6.0NRT,316.8,31.3,D
1518,18.749,95.714,337.6,1.5,1.2,2021-03-22,07:15,A,84,6.0NRT,317.3,28.5,D
1519,18.75,95.728,360.7,1.5,1.2,2021-03-22,07:15,A,100,6.0NRT,318.1,117.7,D
1520,18.731,96.226,324.7,1.6,1.3,2021-03-22,07:15,A,64,6.0NRT,309.0,19.3,D
1521,18.772,97.09,365.2,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,304.2,242.7,D
1522,18.774,97.11,368.5,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,302.4,268.3,D
1523,18.875,98.023,336.4,2.2,1.4,2021-03-22,07:15,A,84,6.0NRT,304.1,84.4,D
1524,18.76,97.09,347.4,1.9,1.3,2021-03-22,07:15,A,92,6.0NRT,302.8,128.8,D
1525,18.762,97.11,354.8,1.9,1.3,2021-03-22,07:15,A,97,6.0NRT,303.2,169.4,D
1526,18.862,98.025,339.9,2.2,1.4,2021-03-22,07:15,A,87,6.0NRT,303.9,103.3,D
1527,18.767,97.267,337.5,2.0,1.4,2021-03-22,07:15,A,79,6.0NRT,311.1,57.4,D
1528,18.787,97.454,334.8,2.0,1.4,2021-03-22,07:15,A,46,6.0NRT,314.5,35.6,D
1529,18.686,96.644,331.5,1.8,1.3,2021-03-22,07:15,A,55,6.0NRT,309.8,29.5,D
1530,18.757,97.287,333.3,2.0,1.4,2021-03-22,07:15,A,79,6.0NRT,312.1,35.3,D
1531,18.674,96.646,333.6,1.8,1.3,2021-03-22,07:15,A,44,6.0NRT,310.7,32.9,D
1532,18.676,96.662,334.6,1.8,1.3,2021-03-22,07:15,A,46,6.0NRT,310.4,37.1,D
1533,18.764,97.273,332.2,2.0,1.4,2021-03-22,07:15,A,53,6.0NRT,311.4,34.6,D
1534,18.784,97.441,336.0,2.0,1.4,2021-03-22,07:15,A,46,6.0NRT,316.6,33.9,D
1535,18.679,96.65,338.2,1.8,1.3,2021-03-22,07:15,A,82,6.0NRT,309.8,49.7,D
1536,18.754,97.293,335.9,2.0,1.4,2021-03-22,07:15,A,82,6.0NRT,312.0,41.3,D
1537,18.667,96.652,338.6,1.8,1.3,2021-03-22,07:15,A,81,6.0NRT,311.6,48.6,D
1538,18.505,95.758,352.3,1.5,1.2,2021-03-22,07:15,A,95,6.0NRT,316.8,78.8,D
1539,18.507,95.773,345.8,1.5,1.2,2021-03-22,07:15,A,91,6.0NRT,315.8,55.2,D
1540,18.659,97.482,345.1,2.0,1.4,2021-03-22,07:15,A,90,6.0NRT,315.9,89.5,D
1541,18.661,97.5,331.2,2.0,1.4,2021-03-22,07:15,A,77,6.0NRT,314.6,27.8,D
1542,18.429,95.804,346.7,1.5,1.2,2021-03-22,07:15,A,91,6.0NRT,316.0,59.4,D
1543,21.254,98.836,322.7,2.8,1.6,2021-03-22,07:15,A,63,6.0NRT,297.1,58.7,D
1544,21.235,98.79,329.2,2.8,1.6,2021-03-22,07:15,A,42,6.0NRT,300.2,78.6,D
1545,21.237,98.814,332.6,2.8,1.6,2021-03-22,07:15,A,63,6.0NRT,299.1,98.3,D
1546,20.906,96.307,323.3,1.8,1.3,2021-03-22,07:15,A,38,6.0NRT,305.1,20.9,D
1547,20.459,92.768,331.9,1.1,1.0,2021-03-22,07:15,A,0,6.0NRT,315.9,17.3,D
1548,21.047,97.837,333.4,2.3,1.5,2021-03-22,07:15,A,80,6.0NRT,305.8,70.4,D
1549,21.123,98.887,319.8,2.8,1.6,2021-03-22,07:15,A,55,6.0NRT,300.0,50.7,D
1550,21.063,98.554,324.2,2.6,1.6,2021-03-22,07:15,A,67,6.0NRT,300.9,56.2,D
1551,20.979,97.822,328.5,2.3,1.5,2021-03-22,07:15,A,57,6.0NRT,309.2,34.9,D
1552,21.119,98.867,318.6,2.8,1.6,2021-03-22,07:15,A,43,6.0NRT,300.4,41.2,D
1553,21.122,98.891,319.4,2.8,1.6,2021-03-22,07:15,A,51,6.0NRT,299.9,45.7,D
1554,20.418,93.003,330.6,1.1,1.1,2021-03-22,07:15,A,58,6.0NRT,312.1,16.2,D
1555,21.073,98.558,321.8,2.6,1.6,2021-03-22,07:15,A,60,6.0NRT,300.5,46.9,D
1556,20.827,96.514,327.5,1.8,1.3,2021-03-22,07:15,A,67,6.0NRT,306.3,29.3,D
1557,20.968,97.806,337.5,2.3,1.5,2021-03-22,07:15,A,84,6.0NRT,310.7,75.9,D
1558,20.97,97.828,328.7,2.3,1.5,2021-03-22,07:15,A,67,6.0NRT,308.8,36.3,D
1559,21.053,98.929,326.2,2.8,1.6,2021-03-22,07:15,A,72,6.0NRT,298.2,78.1,D
1560,21.055,98.956,318.6,2.8,1.6,2021-03-22,07:15,A,40,6.0NRT,296.6,43.8,D
1561,20.981,98.833,318.4,2.8,1.6,2021-03-22,07:15,A,15,6.0NRT,297.8,37.7,D
1562,20.967,98.836,330.8,2.8,1.6,2021-03-22,07:15,A,78,6.0NRT,300.1,96.4,D
1563,20.969,98.858,330.0,2.8,1.6,2021-03-22,07:15,A,77,6.0NRT,298.5,95.3,D
1564,20.858,97.894,333.9,2.3,1.5,2021-03-22,07:15,A,80,6.0NRT,305.9,72.0,D
1565,20.845,97.895,325.8,2.3,1.5,2021-03-22,07:15,A,64,6.0NRT,306.3,36.1,D
1566,20.727,96.882,325.4,2.0,1.4,2021-03-22,07:15,A,55,6.0NRT,307.4,25.7,D
1567,20.919,98.793,325.3,2.7,1.6,2021-03-22,07:15,A,66,6.0NRT,300.2,63.2,D
1568,20.905,98.794,320.7,2.7,1.6,2021-03-22,07:15,A,55,6.0NRT,300.1,47.4,D
1569,20.907,98.817,319.5,2.7,1.6,2021-03-22,07:15,A,48,6.0NRT,300.1,43.6,D
1570,20.949,99.272,319.7,3.0,1.6,2021-03-22,07:15,A,55,6.0NRT,295.1,58.0,D
1571,20.81,97.945,323.8,2.3,1.5,2021-03-22,07:15,A,51,6.0NRT,305.5,30.8,D
1572,20.9,98.895,321.7,2.8,1.6,2021-03-22,07:15,A,56,6.0NRT,300.9,50.2,D
1573,20.903,98.922,324.7,2.8,1.6,2021-03-22,07:15,A,69,6.0NRT,301.1,65.9,D
1574,20.724,96.888,329.2,2.0,1.4,2021-03-22,07:15,A,60,6.0NRT,307.9,36.9,D
1575,20.917,98.798,333.9,2.7,1.6,2021-03-22,07:15,A,82,6.0NRT,300.5,114.1,D
1576,20.815,97.95,325.2,2.3,1.5,2021-03-22,07:15,A,66,6.0NRT,305.6,36.6,D
1577,20.915,98.923,320.1,2.8,1.6,2021-03-22,07:15,A,54,6.0NRT,299.1,47.8,D
1578,15.381,98.606,327.5,2.2,1.4,2021-03-22,07:15,A,69,6.0NRT,292.4,69.1,D
1579,15.177,98.523,322.3,2.2,1.4,2021-03-22,07:15,A,58,6.0NRT,293.5,36.9,D
1580,15.176,98.531,327.4,2.2,1.4,2021-03-22,07:15,A,80,6.0NRT,293.7,53.4,D
1581,14.832,98.125,327.3,2.0,1.4,2021-03-22,07:15,A,80,6.0NRT,291.1,45.7,D
1582,14.834,98.143,322.4,2.0,1.4,2021-03-22,07:15,A,75,6.0NRT,291.3,33.2,D
1583,14.83,98.131,328.4,2.0,1.4,2021-03-22,07:15,A,81,6.0NRT,291.5,48.4,D
1584,14.724,98.225,313.0,2.0,1.4,2021-03-22,07:15,A,0,6.0NRT,289.3,17.7,D
1585,13.644,98.344,312.9,2.0,1.4,2021-03-22,07:15,A,0,6.0NRT,289.1,15.3,D
1586,12.171,98.766,312.2,2.0,1.4,2021-03-22,07:15,A,40,6.0NRT,273.7,23.3,D
1587,22.162,97.697,319.5,2.3,1.5,2021-03-22,07:15,A,53,6.0NRT,301.0,30.7,D
1588,22.164,97.722,318.6,2.4,1.5,2021-03-22,07:15,A,46,6.0NRT,301.4,28.5,D
1589,22.202,98.223,321.3,2.6,1.5,2021-03-22,07:15,A,60,6.0NRT,303.8,32.1,D
1590,21.473,92.247,333.0,1.1,1.0,2021-03-22,07:15,A,76,6.0NRT,303.7,23.9,D
1591,21.584,93.177,349.7,1.2,1.1,2021-03-22,07:15,A,94,6.0NRT,309.9,66.4,D
1592,21.486,92.633,399.1,1.1,1.0,2021-03-22,07:15,A,100,6.0NRT,314.8,269.2,D
1593,21.487,92.644,364.6,1.1,1.0,2021-03-22,07:15,A,100,6.0NRT,311.0,98.2,D
1594,21.494,92.696,327.0,1.1,1.0,2021-03-22,07:15,A,35,6.0NRT,303.3,15.6,D
1595,21.48,92.629,366.8,1.1,1.0,2021-03-22,07:15,A,100,6.0NRT,303.1,105.8,D
1596,18.431,95.818,355.8,1.5,1.2,2021-03-22,07:15,A,97,6.0NRT,317.3,95.8,D
1597,18.419,96.696,334.7,1.8,1.3,2021-03-22,07:15,A,75,6.0NRT,314.1,26.8,D
1598,18.422,96.703,333.4,1.8,1.3,2021-03-22,07:15,A,75,6.0NRT,313.0,22.9,D
1599,18.298,95.863,367.0,1.5,1.2,2021-03-22,07:15,A,100,6.0NRT,309.3,166.5,D
1600,18.227,95.548,334.3,1.4,1.2,2021-03-22,07:15,A,80,6.0NRT,317.6,19.5,D
1601,18.465,97.832,329.0,2.1,1.4,2021-03-22,07:15,A,74,6.0NRT,304.6,47.9,D
1602,18.466,97.837,325.8,2.1,1.4,2021-03-22,07:15,A,67,6.0NRT,304.2,35.8,D
1603,18.084,95.041,331.5,1.3,1.1,2021-03-22,07:15,A,76,6.0NRT,312.1,22.4,D
1604,18.086,95.055,353.0,1.3,1.1,2021-03-22,07:15,A,96,6.0NRT,317.3,79.7,D
1605,18.077,96.201,326.0,1.6,1.2,2021-03-22,07:15,A,41,6.0NRT,310.9,20.5,D
1606,18.076,96.191,327.0,1.6,1.2,2021-03-22,07:15,A,70,6.0NRT,309.9,24.2,D
1607,18.017,95.804,334.1,1.5,1.2,2021-03-22,07:15,A,80,6.0NRT,312.0,25.9,D
1608,17.782,97.294,323.4,1.9,1.3,2021-03-22,07:15,A,62,6.0NRT,304.5,30.4,D
1609,17.585,97.385,326.2,1.9,1.4,2021-03-22,07:15,A,69,6.0NRT,303.0,36.9,D
1610,17.58,97.393,323.4,1.9,1.4,2021-03-22,07:15,A,63,6.0NRT,302.5,27.4,D
1611,17.394,96.221,324.1,1.6,1.2,2021-03-22,07:15,A,37,6.0NRT,306.0,13.3,D
1612,17.324,95.731,344.6,1.4,1.2,2021-03-22,07:15,A,90,6.0NRT,312.3,56.4,D
1613,17.313,95.733,330.4,1.4,1.2,2021-03-22,07:15,A,59,6.0NRT,312.2,21.6,D
1614,17.241,97.453,321.7,1.9,1.4,2021-03-22,07:15,A,43,6.0NRT,302.1,16.3,D
1615,17.223,97.402,321.3,1.9,1.3,2021-03-22,07:15,A,46,6.0NRT,302.8,17.5,D
1616,17.234,97.443,325.8,1.9,1.3,2021-03-22,07:15,A,56,6.0NRT,302.0,26.5,D
1617,17.22,97.857,321.4,2.1,1.4,2021-03-22,07:15,A,45,6.0NRT,300.4,16.3,D
1618,17.224,97.895,334.0,2.1,1.4,2021-03-22,07:15,A,82,6.0NRT,300.1,62.2,D
1619,17.226,97.915,336.8,2.1,1.4,2021-03-22,07:15,A,84,6.0NRT,299.6,75.5,D
1620,16.776,94.445,419.3,1.2,1.1,2021-03-22,07:15,A,100,6.0NRT,315.8,491.3,D
1621,16.778,94.456,403.0,1.2,1.1,2021-03-22,07:15,A,100,6.0NRT,306.7,339.0,D
1622,16.766,94.446,340.3,1.2,1.1,2021-03-22,07:15,A,87,6.0NRT,309.8,43.1,D
1623,16.768,94.457,346.4,1.2,1.1,2021-03-22,07:15,A,92,6.0NRT,307.9,57.5,D
1624,17.158,98.229,330.8,2.2,1.4,2021-03-22,07:15,A,78,6.0NRT,301.1,48.1,D
1625,17.145,98.231,342.2,2.2,1.4,2021-03-22,07:15,A,89,6.0NRT,301.7,102.1,D
1626,17.148,98.251,331.8,2.2,1.4,2021-03-22,07:15,A,79,6.0NRT,301.7,50.7,D
1627,17.146,98.238,347.1,2.2,1.4,2021-03-22,07:15,A,92,6.0NRT,301.9,129.8,D
1628,17.023,98.295,321.6,2.2,1.4,2021-03-22,07:15,A,60,6.0NRT,297.1,30.0,D
1629,16.381,96.064,329.6,1.5,1.2,2021-03-22,07:15,A,54,6.0NRT,308.3,21.6,D
1630,16.314,95.615,335.6,1.4,1.2,2021-03-22,07:15,A,82,6.0NRT,304.5,38.8,D
1631,16.096,94.625,338.7,1.2,1.1,2021-03-22,07:15,A,0,6.0NRT,314.1,23.0,D
1632,16.189,95.815,329.3,1.4,1.2,2021-03-22,07:15,A,60,6.0NRT,307.1,23.1,D
1633,15.978,95.462,329.5,1.3,1.1,2021-03-22,07:15,A,57,6.0NRT,305.6,18.0,D
1634,15.98,95.455,323.4,1.3,1.1,2021-03-22,07:15,A,56,6.0NRT,304.3,9.7,D
1635,15.982,95.467,330.8,1.3,1.1,2021-03-22,07:15,A,83,6.0NRT,305.5,23.6,D
1636,15.915,95.439,322.8,1.3,1.1,2021-03-22,07:15,A,37,6.0NRT,305.0,11.5,D
1637,15.889,95.393,329.5,1.3,1.1,2021-03-22,07:15,A,62,6.0NRT,306.5,21.5,D
1638,16.265,98.724,330.8,2.3,1.5,2021-03-22,07:15,A,81,6.0NRT,301.8,39.6,D
1639,16.146,97.912,323.5,2.0,1.4,2021-03-22,07:15,A,71,6.0NRT,300.3,19.7,D
1640,16.223,98.706,339.6,2.3,1.5,2021-03-22,07:15,A,87,6.0NRT,302.5,87.6,D
1641,16.199,98.731,328.4,2.3,1.5,2021-03-22,07:15,A,32,6.0NRT,303.2,33.9,D
1642,16.202,98.752,329.2,2.3,1.5,2021-03-22,07:15,A,69,6.0NRT,302.2,31.7,D
1643,16.399,100.642,323.6,3.3,1.7,2021-03-22,07:15,A,56,6.0NRT,295.0,55.8,D
1644,16.204,98.735,332.3,2.3,1.5,2021-03-22,07:15,A,82,6.0NRT,303.0,50.3,D
1645,16.404,100.646,324.4,3.3,1.7,2021-03-22,07:15,A,65,6.0NRT,294.3,58.7,D
1646,16.068,98.596,324.9,2.3,1.5,2021-03-22,07:15,A,68,6.0NRT,298.2,45.6,D
1647,16.07,98.604,327.1,2.3,1.5,2021-03-22,07:15,A,74,6.0NRT,298.6,54.2,D
1648,16.0,98.23,342.3,2.1,1.4,2021-03-22,07:15,A,90,6.0NRT,296.8,107.9,D
1649,15.99,98.251,332.5,2.1,1.4,2021-03-22,07:15,A,82,6.0NRT,295.5,63.0,D
