latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
23.139,76.161,330.9,1.2,1.1,2021-03-22,05:45,T,73,6.0NRT,311.8,17.5,D
22.765,77.053,323.8,1.3,1.1,2021-03-22,05:45,T,50,6.0NRT,309.2,8.7,D
22.675,77.395,333,1.4,1.2,2021-03-22,05:45,T,78,6.0NRT,309.2,28.6,D
22.679,77.39,326.4,1.4,1.2,2021-03-22,05:45,T,29,6.0NRT,308.6,15,D
22.764,76.817,336.8,1.3,1.1,2021-03-22,05:45,T,83,6.0NRT,310.2,30.4,D
22.669,77.388,326.3,1.4,1.2,2021-03-22,05:45,T,47,6.0NRT,308.5,14.9,D
22.667,77.401,325.6,1.4,1.2,2021-03-22,05:45,T,36,6.0NRT,309.3,13.8,D
22.759,76.666,331,1.3,1.1,2021-03-22,05:45,T,75,6.0NRT,312.5,18.1,D
22.669,77.199,322.7,1.3,1.1,2021-03-22,05:45,T,54,6.0NRT,308.9,8.7,D
22.715,76.745,326.2,1.3,1.1,2021-03-22,05:45,T,66,6.0NRT,311,9.8,D
21.464,70.274,334.1,1.2,1.1,2021-03-22,05:45,T,72,6.0NRT,308.7,24.9,D
21.104,72.64,323.8,1,1,2021-03-22,05:45,T,0,6.0NRT,309.4,6.3,D
19.669,79.927,320.7,2.4,1.5,2021-03-22,05:45,T,61,6.0NRT,302.6,25.5,D
20.89,70.531,325.1,1.2,1.1,2021-03-22,05:45,T,54,6.0NRT,311.5,8.3,D
22.627,77.258,339.4,1.4,1.2,2021-03-22,05:45,T,81,6.0NRT,311.5,39.1,D
22.608,77.308,333,1.4,1.2,2021-03-22,05:45,T,54,6.0NRT,310.6,21,D
22.619,75.43,330.7,1.1,1,2021-03-22,05:45,T,69,6.0NRT,315.2,13,D
22.518,75.546,327.2,1.1,1.1,2021-03-22,05:45,T,58,6.0NRT,314.1,10.2,D
22.561,75.093,335.7,1.1,1,2021-03-22,05:45,T,78,6.0NRT,314.6,18.8,D
22.407,75.663,328.2,1.1,1.1,2021-03-22,05:45,T,61,6.0NRT,312.1,9.4,D
22.944,71.333,322.6,1.1,1.1,2021-03-22,05:45,T,47,6.0NRT,307.7,6.5,D
22.326,75.533,330,1.1,1.1,2021-03-22,05:45,T,69,6.0NRT,316.2,10.1,D
22.548,73.981,328.9,1,1,2021-03-22,05:45,T,67,6.0NRT,312.4,10.5,D
22.479,74.248,329.1,1,1,2021-03-22,05:45,T,66,6.0NRT,311.6,12.9,D
22.404,70.735,328.1,1.2,1.1,2021-03-22,05:45,T,42,6.0NRT,310.5,12.9,D
21.505,76.603,326.4,1.3,1.1,2021-03-22,05:45,T,62,6.0NRT,308.8,12.1,D
30.428,79.418,314.1,1.3,1.2,2021-03-22,05:45,T,51,6.0NRT,296.7,13.7,D
29.809,80.82,307.8,1.7,1.3,2021-03-22,05:45,T,26,6.0NRT,290.7,13.6,D
30.067,78.834,327,1.3,1.1,2021-03-22,05:45,T,84,6.0NRT,298.9,27.4,D
29.913,78.894,312.7,1.3,1.1,2021-03-22,05:45,T,69,6.0NRT,294,10.7,D
29.631,79.962,311.1,1.5,1.2,2021-03-22,05:45,T,54,6.0NRT,295.9,8.6,D
29.557,79.156,312.6,1.3,1.2,2021-03-22,05:45,T,67,6.0NRT,296,9.7,D
29.555,79.17,321.8,1.4,1.2,2021-03-22,05:45,T,78,6.0NRT,295.8,22.5,D
29.439,79.694,321,1.5,1.2,2021-03-22,05:45,T,74,6.0NRT,289.9,30.7,D
28.735,82.039,312,2.1,1.4,2021-03-22,05:45,T,67,6.0NRT,297.4,21.1,D
29.114,79.44,314.4,1.4,1.2,2021-03-22,05:45,T,65,6.0NRT,300.8,7.7,D
50.501,118.196,338.3,2.7,1.6,2021-03-22,05:45,A,91,6.0NRT,282.3,178.1,D
50.503,118.234,300,2.7,1.6,2021-03-22,05:45,A,19,6.0NRT,281.1,22.1,D
41.458,108.821,308.7,1,1,2021-03-22,05:45,A,55,6.0NRT,292,4.1,D
40.911,109.863,319.4,1,1,2021-03-22,05:45,A,76,6.0NRT,296.1,11.5,D
40.913,109.875,313.2,1,1,2021-03-22,05:45,A,67,6.0NRT,295,5.9,D
40.624,109.738,348.2,1,1,2021-03-22,05:45,A,95,6.0NRT,297,54,D
40.598,109.684,306.3,1,1,2021-03-22,05:45,A,46,6.0NRT,292.1,4.1,D
40.542,109.74,316.6,1,1,2021-03-22,05:45,A,73,6.0NRT,292.7,10,D
40.543,109.752,317.1,1,1,2021-03-22,05:45,A,74,6.0NRT,293.3,10.7,D
40.29,110.041,314.8,1,1,2021-03-22,05:45,A,73,6.0NRT,291.9,8.9,D
40.426,111.475,310.3,1,1,2021-03-22,05:45,A,68,6.0NRT,291.7,6.8,D
40.428,111.487,306.6,1,1,2021-03-22,05:45,A,61,6.0NRT,291,4.2,D
39.11,106.541,313.5,1.3,1.1,2021-03-22,05:45,A,55,6.0NRT,299.8,8.2,D
38.989,106.905,316.9,1.2,1.1,2021-03-22,05:45,A,68,6.0NRT,297.4,11.5,D
39.372,110.585,309.7,1,1,2021-03-22,05:45,A,65,6.0NRT,292.3,6,D
39.326,115.391,310.2,1.4,1.2,2021-03-22,05:45,A,46,6.0NRT,296.5,6.9,D
39.38,117.233,315.3,1.8,1.3,2021-03-22,05:45,A,61,6.0NRT,294,21.5,D
38.068,109.197,310.7,1.1,1,2021-03-22,05:45,A,48,6.0NRT,294.3,4.7,D
38.786,114.8,307.7,1.3,1.1,2021-03-22,05:45,A,0,6.0NRT,293.6,5.6,D
38.852,117.059,315.4,1.7,1.3,2021-03-22,05:45,A,54,6.0NRT,291.7,22.3,D
38.856,117.064,310.8,1.7,1.3,2021-03-22,05:45,A,45,6.0NRT,289.8,14.2,D
38.317,114.511,311.5,1.2,1.1,2021-03-22,05:45,A,64,6.0NRT,298.5,7.4,D
37.408,110.796,309,1,1,2021-03-22,05:45,A,66,6.0NRT,293.8,5.8,D
37.511,112.248,306.4,1,1,2021-03-22,05:45,A,46,6.0NRT,294.4,5,D
37.946,116.947,309.8,1.6,1.3,2021-03-22,05:45,A,61,6.0NRT,292.4,11,D
37.948,116.953,308.9,1.6,1.3,2021-03-22,05:45,A,58,6.0NRT,292,9.1,D
36.784,110.57,305,1,1,2021-03-22,05:45,A,49,6.0NRT,292.3,4.1,D
37.12,114.338,311.9,1.2,1.1,2021-03-22,05:45,A,62,6.0NRT,299.3,6.1,D
37.381,118.674,318.6,2,1.4,2021-03-22,05:45,A,58,6.0NRT,288.4,38.3,D
37.38,118.68,319.4,2,1.4,2021-03-22,05:45,A,57,6.0NRT,288,37.5,D
36.458,113.113,312.4,1,1,2021-03-22,05:45,A,63,6.0NRT,297.9,5.4,D
36.421,113.049,313.1,1,1,2021-03-22,05:45,A,65,6.0NRT,299.5,5.3,D
36.765,117.802,314.2,1.8,1.3,2021-03-22,05:45,A,65,6.0NRT,296,18.7,D
36.131,112.857,314.8,1,1,2021-03-22,05:45,A,57,6.0NRT,302,4.8,D
36.219,114.051,313.9,1.1,1.1,2021-03-22,05:45,A,66,6.0NRT,301.4,6.3,D
34.962,108.95,308.8,1.2,1.1,2021-03-22,05:45,A,58,6.0NRT,295.4,5.5,D
14.054,78.386,327.6,2.4,1.5,2021-03-22,05:50,T,70,6.0NRT,308.4,38.3,D
14.962,78.774,321.1,2.4,1.5,2021-03-22,05:50,T,34,6.0NRT,302,32.3,D
14.14,78.945,323.9,2.6,1.5,2021-03-22,05:50,T,57,6.0NRT,302.7,39.1,D
12.457,78.169,320.2,2.4,1.5,2021-03-22,05:50,T,42,6.0NRT,304,25.5,D
12.939,77.99,326.6,2.3,1.5,2021-03-22,05:50,T,75,6.0NRT,305.1,40.4,D
13.279,77.615,324.5,2.1,1.4,2021-03-22,05:50,T,69,6.0NRT,308.3,22.7,D
13.938,75.877,319.6,1.5,1.2,2021-03-22,05:50,T,50,6.0NRT,306,11.9,D
13.94,75.863,333.1,1.5,1.2,2021-03-22,05:50,T,81,6.0NRT,306,41.8,D
19.333,72.021,333.1,1,1,2021-03-22,05:50,T,85,6.0NRT,299.1,29.9,D
19.372,71.357,310.7,1,1,2021-03-22,05:50,T,42,6.0NRT,299,6.9,D
17.552,77.109,327.1,1.6,1.3,2021-03-22,05:50,T,69,6.0NRT,309.5,13.3,D
17.868,73.809,332.6,1.1,1,2021-03-22,05:50,T,79,6.0NRT,307.9,20.8,D
17.855,73.827,327.4,1.1,1,2021-03-22,05:50,T,71,6.0NRT,305.5,13,D
17.734,73.537,321.4,1,1,2021-03-22,05:50,T,37,6.0NRT,306.9,7.6,D
16.137,74.008,322.5,1.1,1.1,2021-03-22,05:50,T,51,6.0NRT,305.2,9.6,D
15.116,78.846,345,2.4,1.5,2021-03-22,05:50,T,91,6.0NRT,303.1,151.6,D
15.121,78.84,327.6,2.4,1.5,2021-03-22,05:50,T,70,6.0NRT,301.7,56.7,D
15.117,78.863,321.1,2.4,1.5,2021-03-22,05:50,T,29,6.0NRT,303.3,26.1,D
15.108,78.837,333.3,2.4,1.5,2021-03-22,05:50,T,81,6.0NRT,302.4,84.7,D
14.993,78.809,324.7,2.4,1.5,2021-03-22,05:50,T,67,6.0NRT,297.4,51.3,D
14.957,78.779,320,2.4,1.5,2021-03-22,05:50,T,37,6.0NRT,302.3,30.2,D
18.934,-70.357,309.5,1.1,1.1,2021-03-22,06:15,A,78,6.0NRT,290,11.3,N
18.932,-70.346,317.7,1.1,1.1,2021-03-22,06:15,A,96,6.0NRT,290.5,19.5,N
10.134,-73.122,318.2,1.3,1.1,2021-03-22,06:20,A,96,6.0NRT,289.1,23.2,N
8.616,-63.496,300.7,2.4,1.5,2021-03-22,06:20,A,33,6.0NRT,289.2,13.3,N
8.885,-68.956,300.1,1.1,1,2021-03-22,06:20,A,17,6.0NRT,288.7,4.1,N
8.707,-70.242,305.9,1,1,2021-03-22,06:20,A,41,6.0NRT,288.6,5.9,N
8.697,-70.234,344.1,1,1,2021-03-22,06:20,A,100,6.0NRT,289.5,49.8,N
8.695,-70.225,307.6,1,1,2021-03-22,06:20,A,54,6.0NRT,288.8,6.9,N
11.624,-70.214,327.9,1,1,2021-03-22,06:20,A,100,6.0NRT,295.6,24.4,N
4.066,-71.327,301.6,1,1,2021-03-22,06:20,A,43,6.0NRT,286,4.6,N
6.553,-70.13,300.1,1,1,2021-03-22,06:20,A,19,6.0NRT,277.5,5.2,N
7.636,-69.363,309.3,1,1,2021-03-22,06:20,A,77,6.0NRT,290.6,10.4,N
7.702,-69.367,302.1,1,1,2021-03-22,06:20,A,47,6.0NRT,291.3,5.2,N
9.696,-63.454,303.5,2.3,1.5,2021-03-22,06:20,A,55,6.0NRT,289.4,18.7,N
10.31,-67.344,301.9,1.2,1.1,2021-03-22,06:20,A,45,6.0NRT,286.9,8,N
9.698,-63.459,311.3,2.3,1.5,2021-03-22,06:20,A,82,6.0NRT,289.5,36.4,N
9.66,-63.55,304.8,2.3,1.5,2021-03-22,06:20,A,60,6.0NRT,290.2,18.9,N
9.66,-63.634,319.7,2.3,1.5,2021-03-22,06:20,A,99,6.0NRT,290.1,57.1,N
9.657,-63.613,335.9,2.3,1.5,2021-03-22,06:20,A,100,6.0NRT,291,120.3,N
9.65,-63.573,306.4,2.3,1.5,2021-03-22,06:20,A,40,6.0NRT,289.1,20.8,N
9.647,-63.552,327.2,2.3,1.5,2021-03-22,06:20,A,100,6.0NRT,290.5,83.6,N
9.647,-63.622,322.7,2.3,1.5,2021-03-22,06:20,A,100,6.0NRT,290.1,66,N
9.625,-63.73,313,2.2,1.4,2021-03-22,06:20,A,86,6.0NRT,289.7,37.5,N
9.621,-63.71,317,2.2,1.4,2021-03-22,06:20,A,94,6.0NRT,290.6,49,N
9.569,-63.636,302.4,2.3,1.5,2021-03-22,06:20,A,49,6.0NRT,290.1,16,N
9.566,-63.615,304.2,2.3,1.5,2021-03-22,06:20,A,59,6.0NRT,290.2,19.6,N
9.387,-64.536,306.4,1.9,1.4,2021-03-22,06:20,A,68,6.0NRT,291.6,16.5,N
9.375,-64.538,302.3,1.9,1.4,2021-03-22,06:20,A,36,6.0NRT,291.4,9.8,N
10.275,-72.448,303,1.2,1.1,2021-03-22,06:20,A,53,6.0NRT,286.1,5.3,N
9.5,-67.921,303.9,1.1,1.1,2021-03-22,06:20,A,58,6.0NRT,290.9,6.2,N
10.269,-73.59,306.2,1.3,1.1,2021-03-22,06:20,A,67,6.0NRT,291.7,9.4,N
8.421,-70.11,303.2,1,1,2021-03-22,06:20,A,54,6.0NRT,285.4,5.9,N
7.973,-68.248,302.5,1.1,1.1,2021-03-22,06:20,A,49,6.0NRT,292.5,5.1,N
7.968,-68.245,303.8,1.1,1.1,2021-03-22,06:20,A,57,6.0NRT,292.4,6.1,N
7.696,-66.996,306.8,1.4,1.2,2021-03-22,06:20,A,69,6.0NRT,290.9,10.4,N
7.643,-68.437,312.4,1.1,1.1,2021-03-22,06:20,A,85,6.0NRT,291.6,13.3,N
3.853,-72.324,327,1,1,2021-03-22,06:20,A,100,6.0NRT,291.5,24.9,N
7.99,-71.127,315.2,1,1,2021-03-22,06:20,A,91,6.0NRT,290.8,13.4,N
3.862,-72.323,326.6,1,1,2021-03-22,06:20,A,100,6.0NRT,292.5,24.3,N
11.741,-70.191,315.6,1,1,2021-03-22,06:20,A,92,6.0NRT,295.5,12.3,N
10.062,-64.875,311.4,1.8,1.3,2021-03-22,06:20,A,82,6.0NRT,292.7,22.6,N
10.059,-64.859,320.2,1.8,1.3,2021-03-22,06:20,A,100,6.0NRT,293.5,39.9,N
9.739,-63.468,304.3,2.3,1.5,2021-03-22,06:20,A,59,6.0NRT,289.1,20.3,N
9.735,-63.447,301.6,2.3,1.5,2021-03-22,06:20,A,43,6.0NRT,288.5,15.3,N
9.709,-63.451,311.7,2.3,1.5,2021-03-22,06:20,A,83,6.0NRT,289.2,35.1,N
8.688,-70.235,317.6,1,1,2021-03-22,06:20,A,95,6.0NRT,289.9,14.6,N
8.686,-70.226,305.6,1,1,2021-03-22,06:20,A,17,6.0NRT,289.4,5.6,N
8.69,-70.372,302.9,1,1,2021-03-22,06:20,A,16,6.0NRT,287.5,5.8,N
3.314,103.383,311.8,3.4,1.7,2021-03-22,07:10,A,24,6.0NRT,289.2,37.3,D
2.951,103.276,318,3.3,1.7,2021-03-22,07:10,A,65,6.0NRT,288.6,55.9,D
1.398,101.63,311.8,2.3,1.5,2021-03-22,07:10,A,31,6.0NRT,283.2,20.3,D
0.997,102.989,313,2.9,1.6,2021-03-22,07:10,A,33,6.0NRT,289.9,25.8,D
0.688,102.745,313.9,2.7,1.6,2021-03-22,07:10,A,39,6.0NRT,286.3,30.8,D
-0.136,102.791,313.6,2.7,1.6,2021-03-22,07:10,A,37,6.0NRT,285.7,31.5,D
-0.133,102.815,312.9,2.7,1.6,2021-03-22,07:10,A,57,6.0NRT,285.4,30.2,D
0.188,102.751,311.3,2.7,1.6,2021-03-22,07:10,A,20,6.0NRT,284.7,23.4,D
21.248,98.448,327.9,2.6,1.5,2021-03-22,07:15,A,55,6.0NRT,300.9,59.7,D
21.251,98.472,340.2,2.6,1.6,2021-03-22,07:15,A,88,6.0NRT,301.9,129.5,D
21.265,98.62,355.4,2.7,1.6,2021-03-22,07:15,A,97,6.0NRT,300.7,273.6,D
21.23,98.399,321.9,2.6,1.5,2021-03-22,07:15,A,62,6.0NRT,302.1,45.2,D
21.232,98.423,323.8,2.6,1.5,2021-03-22,07:15,A,58,6.0NRT,301.4,48.3,D
21.237,98.474,321.3,2.6,1.6,2021-03-22,07:15,A,22,6.0NRT,300.3,32.5,D
21.021,96.455,337.7,1.8,1.3,2021-03-22,07:15,A,83,6.0NRT,308,57.3,D
21.248,98.749,319.4,2.7,1.6,2021-03-22,07:15,A,22,6.0NRT,299.1,37.3,D
21.254,98.809,338.6,2.8,1.6,2021-03-22,07:15,A,79,6.0NRT,299.5,138.8,D
21.256,98.832,324.3,2.8,1.6,2021-03-22,07:15,A,52,6.0NRT,297.2,64.8,D
21.244,98.453,340.9,2.6,1.5,2021-03-22,07:15,A,88,6.0NRT,301.1,138.2,D
21.246,98.477,340,2.6,1.6,2021-03-22,07:15,A,87,6.0NRT,301.2,131.4,D
21.261,98.625,349,2.7,1.6,2021-03-22,07:15,A,94,6.0NRT,300.8,213.6,D
21.014,96.443,325.8,1.8,1.3,2021-03-22,07:15,A,61,6.0NRT,309.7,23.5,D
19.39,94.847,338,1.4,1.2,2021-03-22,07:15,A,83,6.0NRT,309.9,33,D
19.392,94.86,352.2,1.4,1.2,2021-03-22,07:15,A,95,6.0NRT,311.3,74.9,D
19.381,94.861,330.1,1.4,1.2,2021-03-22,07:15,A,43,6.0NRT,312.8,14.8,D
19.753,98.257,329.8,2.4,1.5,2021-03-22,07:15,A,66,6.0NRT,306.6,60,D
19.384,94.853,359,1.4,1.2,2021-03-22,07:15,A,99,6.0NRT,312,98.3,D
19.386,94.866,339,1.4,1.2,2021-03-22,07:15,A,83,6.0NRT,313.6,32.7,D
19.327,94.481,332.5,1.3,1.1,2021-03-22,07:15,A,75,6.0NRT,306.4,32.7,D
19.374,94.855,328.4,1.4,1.2,2021-03-22,07:15,A,34,6.0NRT,310.7,11.6,D
19.745,98.263,324.4,2.4,1.5,2021-03-22,07:15,A,53,6.0NRT,306.2,43.3,D
19.565,96.845,337.3,1.9,1.3,2021-03-22,07:15,A,83,6.0NRT,306,70.3,D
19.567,96.864,327.2,1.9,1.3,2021-03-22,07:15,A,66,6.0NRT,306,34.3,D
19.296,94.648,330.3,1.3,1.1,2021-03-22,07:15,A,71,6.0NRT,310.8,18.3,D
19.295,94.725,334.3,1.3,1.1,2021-03-22,07:15,A,79,6.0NRT,311.4,24.1,D
19.297,94.737,336.1,1.3,1.1,2021-03-22,07:15,A,81,6.0NRT,312.3,26.8,D
19.429,95.946,327.8,1.6,1.2,2021-03-22,07:15,A,58,6.0NRT,310.4,19.1,D
19.43,95.961,356.1,1.6,1.2,2021-03-22,07:15,A,97,6.0NRT,311.2,117.6,D
19.428,95.953,347.6,1.6,1.2,2021-03-22,07:15,A,92,6.0NRT,311,80.5,D
19.43,95.968,342,1.6,1.2,2021-03-22,07:15,A,88,6.0NRT,311.1,57.7,D
19.18,94.057,324.2,1.2,1.1,2021-03-22,07:15,A,0,6.0NRT,308.1,8.4,D
19.411,96.001,333.4,1.6,1.2,2021-03-22,07:15,A,79,6.0NRT,313.2,30.9,D
19.413,96.016,353.6,1.6,1.3,2021-03-22,07:15,A,96,6.0NRT,314.4,104.4,D
19.428,96.544,323,1.8,1.3,2021-03-22,07:15,A,51,6.0NRT,305.3,27.2,D
19.358,96.627,322.1,1.8,1.3,2021-03-22,07:15,A,47,6.0NRT,305.5,26.4,D
19.29,96.132,323.7,1.6,1.3,2021-03-22,07:15,A,55,6.0NRT,309.8,12.5,D
19.141,94.964,331.5,1.4,1.2,2021-03-22,07:15,A,75,6.0NRT,312.9,18.4,D
19.246,96.044,322.1,1.6,1.3,2021-03-22,07:15,A,40,6.0NRT,308.9,12.4,D
19.101,94.873,350.7,1.3,1.1,2021-03-22,07:15,A,94,6.0NRT,312.5,68.3,D
19.102,94.885,340.1,1.3,1.1,2021-03-22,07:15,A,86,6.0NRT,311.5,38.1,D
19.09,94.874,351.1,1.3,1.1,2021-03-22,07:15,A,94,6.0NRT,313.3,69.7,D
19.162,95.457,332.1,1.5,1.2,2021-03-22,07:15,A,75,6.0NRT,317.1,16.3,D
19.164,95.47,333.2,1.5,1.2,2021-03-22,07:15,A,78,6.0NRT,316.4,18.8,D
19.139,95.531,341.3,1.5,1.2,2021-03-22,07:15,A,87,6.0NRT,317.1,40.5,D
19.14,95.545,370.6,1.5,1.2,2021-03-22,07:15,A,100,6.0NRT,318.2,169,D
19.144,95.573,334.9,1.5,1.2,2021-03-22,07:15,A,79,6.0NRT,316.2,21.4,D
19.15,95.629,331.7,1.5,1.2,2021-03-22,07:15,A,73,6.0NRT,317.5,14.2,D
19.152,95.644,336,1.5,1.2,2021-03-22,07:15,A,82,6.0NRT,318.2,25.1,D
19.131,95.56,336.1,1.5,1.2,2021-03-22,07:15,A,78,6.0NRT,317.4,25.1,D
19.133,95.574,344.3,1.5,1.2,2021-03-22,07:15,A,90,6.0NRT,317.8,48.8,D
19.197,96.12,328.5,1.6,1.3,2021-03-22,07:15,A,68,6.0NRT,309.5,23.2,D
19.198,96.135,354.6,1.6,1.3,2021-03-22,07:15,A,97,6.0NRT,308,117.8,D
19.187,96.136,326.7,1.6,1.3,2021-03-22,07:15,A,52,6.0NRT,307.9,19.8,D
19.174,96.123,331.4,1.6,1.3,2021-03-22,07:15,A,73,6.0NRT,310.5,29.1,D
19.176,96.138,337.9,1.6,1.3,2021-03-22,07:15,A,84,6.0NRT,309.3,49.6,D
19.154,96.047,328.5,1.6,1.2,2021-03-22,07:15,A,42,6.0NRT,307.4,24.8,D
19.156,96.062,333,1.6,1.3,2021-03-22,07:15,A,71,6.0NRT,308.3,35.4,D
19.176,96.128,341.3,1.6,1.3,2021-03-22,07:15,A,87,6.0NRT,310.2,61.4,D
19.178,96.143,326.3,1.6,1.3,2021-03-22,07:15,A,50,6.0NRT,308.4,18.5,D
19.152,96.022,320.9,1.6,1.2,2021-03-22,07:15,A,17,6.0NRT,306.7,12.6,D
19.155,96.052,338.2,1.6,1.2,2021-03-22,07:15,A,84,6.0NRT,308,53,D
19.157,96.068,325.5,1.6,1.3,2021-03-22,07:15,A,41,6.0NRT,308.3,17.5,D
19.144,96.054,323,1.6,1.2,2021-03-22,07:15,A,23,6.0NRT,307.4,13.7,D
19.146,96.069,325.6,1.6,1.3,2021-03-22,07:15,A,61,6.0NRT,307.6,18.8,D
19.08,95.615,332.9,1.5,1.2,2021-03-22,07:15,A,78,6.0NRT,317.9,19,D
19.133,96.055,337.2,1.6,1.2,2021-03-22,07:15,A,84,6.0NRT,307.4,49.9,D
19.135,96.071,351.2,1.6,1.3,2021-03-22,07:15,A,95,6.0NRT,308.4,102.4,D
19.268,97.225,326,2,1.4,2021-03-22,07:15,A,54,6.0NRT,309.9,19,D
21.016,96.462,345.1,1.8,1.3,2021-03-22,07:15,A,90,6.0NRT,307.6,90.5,D
21.225,98.404,323.8,2.6,1.5,2021-03-22,07:15,A,66,6.0NRT,301.9,51.8,D
21.246,98.756,323.8,2.7,1.6,2021-03-22,07:15,A,68,6.0NRT,299.5,60.2,D
21.249,98.788,340.5,2.8,1.6,2021-03-22,07:15,A,88,6.0NRT,300.4,154.4,D
19.358,94.583,324.8,1.3,1.1,2021-03-22,07:15,A,41,6.0NRT,310,11.1,D
19.347,94.412,325.1,1.3,1.1,2021-03-22,07:15,A,53,6.0NRT,305.4,18.2,D
19.748,97.817,323.6,2.2,1.4,2021-03-22,07:15,A,49,6.0NRT,307.7,27.1,D
19.764,97.484,329.9,2.1,1.4,2021-03-22,07:15,A,32,6.0NRT,311,32.6,D
19.874,98.245,338,2.4,1.5,2021-03-22,07:15,A,85,6.0NRT,306.8,97.3,D
19.838,98.192,323,2.4,1.5,2021-03-22,07:15,A,32,6.0NRT,304.9,28.8,D
19.502,95.009,360.4,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,316.7,104.8,D
19.87,98.237,333.6,2.4,1.5,2021-03-22,07:15,A,80,6.0NRT,306.3,75.1,D
19.886,98.259,333.3,2.4,1.5,2021-03-22,07:15,A,76,6.0NRT,306.3,74.5,D
19.883,98.236,345.5,2.4,1.5,2021-03-22,07:15,A,91,6.0NRT,307.4,146.4,D
19.899,98.257,338.9,2.4,1.5,2021-03-22,07:15,A,82,6.0NRT,306.8,104.7,D
19.896,98.233,356.2,2.4,1.5,2021-03-22,07:15,A,98,6.0NRT,305.6,228.4,D
19.894,98.21,328.5,2.4,1.5,2021-03-22,07:15,A,58,6.0NRT,303.2,56.2,D
19.91,98.231,331.8,2.4,1.5,2021-03-22,07:15,A,72,6.0NRT,296.6,70.3,D
19.712,96.423,323.7,1.7,1.3,2021-03-22,07:15,A,49,6.0NRT,308.5,21.2,D
19.926,98.253,349.6,2.4,1.5,2021-03-22,07:15,A,94,6.0NRT,301.8,186.1,D
19.791,96.804,340.3,1.9,1.3,2021-03-22,07:15,A,86,6.0NRT,314,72.2,D
19.79,96.789,377.6,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,319,324,D
19.671,95.779,326.7,1.6,1.2,2021-03-22,07:15,A,62,6.0NRT,308.1,16.7,D
19.544,94.754,328.3,1.3,1.1,2021-03-22,07:15,A,68,6.0NRT,313,11.1,D
19.543,94.741,340.3,1.3,1.1,2021-03-22,07:15,A,86,6.0NRT,315.3,37.4,D
19.803,96.802,344.4,1.9,1.3,2021-03-22,07:15,A,89,6.0NRT,312.1,92.8,D
19.802,96.787,347.7,1.9,1.3,2021-03-22,07:15,A,92,6.0NRT,312.5,111.1,D
19.935,98.27,329.8,2.4,1.5,2021-03-22,07:15,A,48,6.0NRT,298.8,67.7,D
19.933,98.246,330.4,2.4,1.5,2021-03-22,07:15,A,73,6.0NRT,295,71.7,D
19.782,96.784,328.6,1.9,1.3,2021-03-22,07:15,A,45,6.0NRT,309.5,32.1,D
19.67,95.773,328,1.6,1.2,2021-03-22,07:15,A,55,6.0NRT,308.5,18.6,D
21.251,98.813,340.2,2.8,1.6,2021-03-22,07:15,A,88,6.0NRT,299.4,154.5,D
19.796,96.799,366,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,319,221,D
19.794,96.783,363.2,1.9,1.3,2021-03-22,07:15,A,100,6.0NRT,317.3,200.8,D
19.808,96.797,333.7,1.9,1.3,2021-03-22,07:15,A,59,6.0NRT,309.5,49.1,D
19.445,93.731,324.1,1.2,1.1,2021-03-22,07:15,A,43,6.0NRT,309.4,10.7,D
19.702,95.754,328,1.6,1.2,2021-03-22,07:15,A,58,6.0NRT,309.1,17.9,D
19.632,94.814,361.5,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,311.4,109.2,D
19.63,94.801,366.8,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,314.9,132.6,D
19.66,94.955,334.6,1.4,1.2,2021-03-22,07:15,A,79,6.0NRT,316.9,18.3,D
19.644,94.825,338.9,1.4,1.2,2021-03-22,07:15,A,84,6.0NRT,309.3,36.2,D
19.642,94.812,379.6,1.4,1.2,2021-03-22,07:15,A,100,6.0NRT,313.4,205.3,D
19.641,94.8,350.3,1.4,1.2,2021-03-22,07:15,A,94,6.0NRT,313.1,66,D
19.639,94.787,330.3,1.3,1.2,2021-03-22,07:15,A,65,6.0NRT,313.2,12.7,D
19.651,94.798,334.8,1.4,1.2,2021-03-22,07:15,A,49,6.0NRT,312.7,21.3,D
19.651,94.817,340.7,1.4,1.2,2021-03-22,07:15,A,86,6.0NRT,310.6,38.8,D
19.65,94.804,338.9,1.4,1.2,2021-03-22,07:15,A,82,6.0NRT,312.6,32.6,D
19.66,94.803,354.5,1.4,1.2,2021-03-22,07:15,A,96,6.0NRT,313,82.3,D
19.658,94.79,332.5,1.4,1.2,2021-03-22,07:15,A,72,6.0NRT,313.4,18,D
19.708,94.942,330.1,1.4,1.2,2021-03-22,07:15,A,47,6.0NRT,314.9,10.7,D
19.696,94.837,339.5,1.4,1.2,2021-03-22,07:15,A,85,6.0NRT,313.5,33.5,D
20.013,97.49,322.8,2.1,1.4,2021-03-22,07:15,A,46,6.0NRT,305.7,22.5,D
20.263,99.492,339,3,1.7,2021-03-22,07:15,A,87,6.0NRT,294,173.9,D
20.04,97.502,323.1,2.1,1.4,2021-03-22,07:15,A,53,6.0NRT,305.8,27.2,D
20.262,99.487,336.4,3,1.7,2021-03-22,07:15,A,85,6.0NRT,293.8,154.9,D
